20200607xRBDxNBTY1x01_X,20200607xRBDxNBTY1x01_Y,20200607xRBBxNBTY1x02_X,20200607xRBBxNBTY1x02_Y,20200607xRBDxNBTY1x03_X,20200607xRBDxNBTY1x03_Y,20200607xRBDxNBVH52x01_X,20200607xRBDxNBVH52x01_Y,20200607xRBBxNBTY1x02_ctrl_X,20200607xRBBxNBTY1x02_ctrl_Y,20200607xRBDxNBTY1x03_ctrl_X,20200607xRBDxNBTY1x03_ctrl_Y
3.4,-0.00981,3.4,-0.00978,3.4,-0.01013,3.4,-0.01226,3.4,-0.00229,3.4,-0.00229
3.416667,-0.00785,3.416667,-0.01064,3.416667,-0.00982,3.416667,-0.00719,3.416667,-0.00353,3.416667,-0.00353
3.433333,-0.00766,3.433333,-0.01102,3.433333,-0.0081,3.433333,-0.00281,3.433333,-0.00344,3.433333,-0.00344
3.45,-0.00665,3.45,-0.01108,3.45,-0.0083,3.45,-0.00158,3.45,-0.00507,3.45,-0.00507
3.466667,-0.0068,3.466667,-0.01002,3.466667,-0.00834,3.466667,-0.00153,3.466667,-0.00514,3.466667,-0.00514
3.483333,-0.00849,3.483333,-0.0091,3.483333,-0.00908,3.483333,-0.00066,3.483333,-0.00558,3.483333,-0.00558
3.5,-0.01098,3.5,-0.00815,3.5,-0.00952,3.5,0.00407,3.5,-0.00506,3.5,-0.00506
3.516667,-0.01244,3.516667,-0.00781,3.516667,-0.01104,3.516667,0.01077,3.516667,-0.00543,3.516667,-0.00543
3.533333,-0.01241,3.533333,-0.0057,3.533333,-0.00984,3.533333,0.01673,3.533333,-0.00613,3.533333,-0.00613
3.55,-0.00159,3.55,-0.00033,3.55,-0.00344,3.55,0.02515,3.55,0.0048,3.55,0.0048
3.566667,0.01727,3.566667,0.00465,3.566667,0.00164,3.566667,0.03399,3.566667,0.0267,3.566667,0.0267
3.583333,0.03964,3.583333,0.00601,3.583333,0.00463,3.583333,0.04075,3.583333,0.05421,3.583333,0.05421
3.6,0.06151,3.6,0.00508,3.6,0.00623,3.6,0.04301,3.6,0.08553,3.6,0.08553
3.616667,0.0783,3.616667,-0.00778,3.616667,-0.00204,3.616667,0.03981,3.616667,0.11651,3.616667,0.11651
3.633333,0.07262,3.633333,-0.03429,3.633333,-0.02579,3.633333,0.02755,3.633333,0.11988,3.633333,0.11988
3.65,0.04993,3.65,-0.06587,3.65,-0.05384,3.65,0.01037,3.65,0.10095,3.65,0.10095
3.666667,0.02089,3.666667,-0.09919,3.666667,-0.08691,3.666667,-0.00979,3.666667,0.06782,3.666667,0.06782
3.683333,-0.01049,3.683333,-0.13271,3.683333,-0.12197,3.683333,-0.0276,3.683333,0.02475,3.683333,0.02475
3.7,-0.04096,3.7,-0.15596,3.7,-0.15168,3.7,-0.0396,3.7,-0.02053,3.7,-0.02053
3.716667,-0.05902,3.716667,-0.16598,3.716667,-0.16958,3.716667,-0.04468,3.716667,-0.04999,3.716667,-0.04999
3.733333,-0.06553,3.733333,-0.16693,3.733333,-0.17756,3.733333,-0.045,3.733333,-0.06335,3.733333,-0.06335
3.75,-0.06591,3.75,-0.15806,3.75,-0.1726,3.75,-0.0432,3.75,-0.06623,3.75,-0.06623
3.766667,-0.06001,3.766667,-0.14216,3.766667,-0.1595,3.766667,-0.03999,3.766667,-0.06021,3.766667,-0.06021
3.783333,-0.0476,3.783333,-0.12427,3.783333,-0.13975,3.783333,-0.03638,3.783333,-0.04804,3.783333,-0.04804
3.8,-0.03264,3.8,-0.10601,3.8,-0.11858,3.8,-0.03245,3.8,-0.03376,3.8,-0.03376
3.816667,-0.01802,3.816667,-0.08957,3.816667,-0.09983,3.816667,-0.02981,3.816667,-0.02089,3.816667,-0.02089
3.833333,-0.00589,3.833333,-0.07627,3.833333,-0.08449,3.833333,-0.02699,3.833333,-0.00982,3.833333,-0.00982
3.85,0.00236,3.85,-0.06658,3.85,-0.07253,3.85,-0.02588,3.85,-0.00065,3.85,-0.00065
3.866667,0.00547,3.866667,-0.05704,3.866667,-0.06372,3.866667,-0.02451,3.866667,0.00567,3.866667,0.00567
3.883333,0.0077,3.883333,-0.04978,3.883333,-0.05707,3.883333,-0.02403,3.883333,0.01024,3.883333,0.01024
3.9,0.00836,3.9,-0.04259,3.9,-0.05231,3.9,-0.02282,3.9,0.01218,3.9,0.01218
3.916667,0.00909,3.916667,-0.03529,3.916667,-0.0488,3.916667,-0.02215,3.916667,0.01331,3.916667,0.01331
3.933333,0.00889,3.933333,-0.02919,3.933333,-0.04442,3.933333,-0.02071,3.933333,0.01257,3.933333,0.01257
3.95,0.0091,3.95,-0.02446,3.95,-0.0387,3.95,-0.01995,3.95,0.01368,3.95,0.01368
3.966667,0.00705,3.966667,-0.02104,3.966667,-0.03332,3.966667,-0.01893,3.966667,0.01311,3.966667,0.01311
3.983333,0.0046,3.983333,-0.01819,3.983333,-0.02733,3.983333,-0.01684,3.983333,0.01263,3.983333,0.01263
4,0.00057,4,-0.01662,4,-0.02229,4,-0.01438,4,0.01225,4,0.01225
4.016667,-0.00185,4.016667,-0.01478,4.016667,-0.01893,4.016667,-0.01387,4.016667,0.01306,4.016667,0.01306
4.033333,-0.00457,4.033333,-0.01332,4.033333,-0.01832,4.033333,-0.01365,4.033333,0.01183,4.033333,0.01183
4.05,-0.00756,4.05,-0.01259,4.05,-0.01792,4.05,-0.01271,4.05,0.01157,4.05,0.01157
4.066667,-0.00885,4.066667,-0.01327,4.066667,-0.01673,4.066667,-0.01319,4.066667,0.0115,4.066667,0.0115
4.083333,-0.00939,4.083333,-0.01227,4.083333,-0.01643,4.083333,-0.01418,4.083333,0.01054,4.083333,0.01054
4.1,-0.01081,4.1,-0.01164,4.1,-0.01461,4.1,-0.01399,4.1,0.00944,4.1,0.00944
4.116667,-0.01216,4.116667,-0.01116,4.116667,-0.01086,4.116667,-0.01318,4.116667,0.00835,4.116667,0.00835
4.133333,-0.01288,4.133333,-0.0099,4.133333,-0.00933,4.133333,-0.01297,4.133333,0.00803,4.133333,0.00803
4.15,-0.01321,4.15,-0.00762,4.15,-0.00903,4.15,-0.01426,4.15,0.00712,4.15,0.00712
4.166667,-0.0136,4.166667,-0.0072,4.166667,-0.00658,4.166667,-0.01455,4.166667,0.00746,4.166667,0.00746
4.183333,-0.0151,4.183333,-0.00587,4.183333,-0.00515,4.183333,-0.0155,4.183333,0.00739,4.183333,0.00739
4.2,-0.01566,4.2,-0.0053,4.2,-0.00632,4.2,-0.01583,4.2,0.00687,4.2,0.00687
4.216667,-0.01637,4.216667,-0.00513,4.216667,-0.00595,4.216667,-0.01652,4.216667,0.00735,4.216667,0.00735
4.233333,-0.01732,4.233333,-0.00595,4.233333,-0.00648,4.233333,-0.01503,4.233333,0.00769,4.233333,0.00769
4.25,-0.01738,4.25,-0.00743,4.25,-0.00773,4.25,-0.01521,4.25,0.0064,4.25,0.0064
4.266667,-0.01523,4.266667,-0.00889,4.266667,-0.01008,4.266667,-0.01398,4.266667,0.0065,4.266667,0.0065
4.283333,-0.01305,4.283333,-0.00864,4.283333,-0.00965,4.283333,-0.01452,4.283333,0.0065,4.283333,0.0065
4.3,-0.00992,4.3,-0.00844,4.3,-0.00852,4.3,-0.01514,4.3,0.00497,4.3,0.00497
4.316667,-0.00792,4.316667,-0.00789,4.316667,-0.00726,4.316667,-0.01562,4.316667,0.0056,4.316667,0.0056
4.333333,-0.00721,4.333333,-0.00545,4.333333,-0.00658,4.333333,-0.0154,4.333333,0.00611,4.333333,0.00611
4.35,-0.00712,4.35,-0.00421,4.35,-0.00505,4.35,-0.01566,4.35,0.00545,4.35,0.00545
4.366667,-0.00771,4.366667,-0.00456,4.366667,-0.00412,4.366667,-0.01498,4.366667,0.00569,4.366667,0.00569
4.383333,-0.00943,4.383333,-0.00465,4.383333,-0.00518,4.383333,-0.01425,4.383333,0.00502,4.383333,0.00502
4.4,-0.01169,4.4,-0.00425,4.4,-0.00816,4.4,-0.01542,4.4,0.00383,4.4,0.00383
4.416667,-0.01322,4.416667,-0.00599,4.416667,-0.01069,4.416667,-0.01604,4.416667,0.00362,4.416667,0.00362
4.433333,-0.01524,4.433333,-0.00664,4.433333,-0.01258,4.433333,-0.01598,4.433333,0.00303,4.433333,0.00303
4.45,-0.01685,4.45,-0.00731,4.45,-0.01498,4.45,-0.01445,4.45,0.00264,4.45,0.00264
4.466667,-0.01729,4.466667,-0.00708,4.466667,-0.01588,4.466667,-0.01421,4.466667,0.00339,4.466667,0.00339
4.483333,-0.01702,4.483333,-0.00725,4.483333,-0.01369,4.483333,-0.01376,4.483333,0.00236,4.483333,0.00236
4.5,-0.01601,4.5,-0.00734,4.5,-0.0121,4.5,-0.01363,4.5,0.00129,4.5,0.00129
4.516667,-0.01566,4.516667,-0.00791,4.516667,-0.01172,4.516667,-0.01428,4.516667,0.00128,4.516667,0.00128
4.533333,-0.01588,4.533333,-0.00819,4.533333,-0.01123,4.533333,-0.01601,4.533333,0.0019,4.533333,0.0019
4.55,-0.01597,4.55,-0.0102,4.55,-0.01034,4.55,-0.01609,4.55,0.00184,4.55,0.00184
4.566667,-0.01511,4.566667,-0.01299,4.566667,-0.00941,4.566667,-0.01606,4.566667,0.0029,4.566667,0.0029
4.583333,-0.01495,4.583333,-0.01439,4.583333,-0.00803,4.583333,-0.01626,4.583333,0.00454,4.583333,0.00454
4.6,-0.01309,4.6,-0.01548,4.6,-0.00743,4.6,-0.01619,4.6,0.00641,4.6,0.00641
4.616667,-0.011,4.616667,-0.01638,4.616667,-0.00714,4.616667,-0.01701,4.616667,0.00577,4.616667,0.00577
4.633333,-0.00962,4.633333,-0.01522,4.633333,-0.00817,4.633333,-0.01759,4.633333,0.00513,4.633333,0.00513
4.65,-0.01028,4.65,-0.01325,4.65,-0.01056,4.65,-0.01812,4.65,0.00574,4.65,0.00574
4.666667,-0.01086,4.666667,-0.00976,4.666667,-0.01265,4.666667,-0.01862,4.666667,0.00494,4.666667,0.00494
4.683333,-0.01266,4.683333,-0.00632,4.683333,-0.01341,4.683333,-0.01879,4.683333,0.0031,4.683333,0.0031
4.7,-0.01284,4.7,-0.00277,4.7,-0.01489,4.7,-0.0191,4.7,0.00399,4.7,0.00399
4.716667,-0.01265,4.716667,-0.00096,4.716667,-0.0143,4.716667,-0.01768,4.716667,0.00468,4.716667,0.00468
4.733333,-0.01223,4.733333,0.00123,4.733333,-0.01238,4.733333,-0.01574,4.733333,0.00395,4.733333,0.00395
4.75,-0.01228,4.75,0.00067,4.75,-0.01017,4.75,-0.01471,4.75,0.00384,4.75,0.00384
4.766667,-0.01051,4.766667,0.00065,4.766667,-0.0103,4.766667,-0.01386,4.766667,0.00384,4.766667,0.00384
4.783333,-0.01017,4.783333,0.00046,4.783333,-0.00922,4.783333,-0.01274,4.783333,0.00285,4.783333,0.00285
4.8,-0.01088,4.8,0.00026,4.8,-0.0092,4.8,-0.01257,4.8,0.00236,4.8,0.00236
4.816667,-0.011,4.816667,-0.00139,4.816667,-0.01007,4.816667,-0.01341,4.816667,0.00089,4.816667,0.00089
4.833333,-0.01075,4.833333,-0.00279,4.833333,-0.01164,4.833333,-0.01229,4.833333,0.00092,4.833333,0.00092
4.85,-0.01217,4.85,-0.00413,4.85,-0.0116,4.85,-0.01119,4.85,0.00138,4.85,0.00138
4.866667,-0.0132,4.866667,-0.00564,4.866667,-0.01159,4.866667,-0.01098,4.866667,0.00241,4.866667,0.00241
4.883333,-0.01284,4.883333,-0.00695,4.883333,-0.01252,4.883333,-0.01213,4.883333,0.00276,4.883333,0.00276
4.9,-0.0135,4.9,-0.00746,4.9,-0.01247,4.9,-0.01236,4.9,0.00302,4.9,0.00302
4.916667,-0.01408,4.916667,-0.00679,4.916667,-0.01303,4.916667,-0.01351,4.916667,0.0023,4.916667,0.0023
4.933333,-0.01398,4.933333,-0.00776,4.933333,-0.01237,4.933333,-0.01528,4.933333,0.00068,4.933333,0.00068
4.95,-0.01443,4.95,-0.00851,4.95,-0.01332,4.95,-0.01663,4.95,-0.00104,4.95,-0.00104
4.966667,-0.01375,4.966667,-0.00966,4.966667,-0.01284,4.966667,-0.01828,4.966667,-0.00108,4.966667,-0.00108
4.983333,-0.01288,4.983333,-0.00963,4.983333,-0.0125,4.983333,-0.0202,4.983333,-0.00024,4.983333,-0.00024
5,-0.01246,5,-0.00969,5,-0.01096,5,-0.02167,5,0.00013,5,0.00013
5.016667,-0.01203,5.016667,-0.00966,5.016667,-0.01061,5.016667,-0.02191,5.016667,0.00123,5.016667,0.00123
5.033333,-0.01153,5.033333,-0.01003,5.033333,-0.00888,5.033333,-0.02076,5.033333,0.00095,5.033333,0.00095
5.05,-0.01264,5.05,-0.01003,5.05,-0.00778,5.05,-0.0199,5.05,0.00025,5.05,0.00025
5.066667,-0.01292,5.066667,-0.00956,5.066667,-0.00841,5.066667,-0.01897,5.066667,-0.00081,5.066667,-0.00081
5.083333,-0.01227,5.083333,-0.00942,5.083333,-0.00991,5.083333,-0.01768,5.083333,-0.00157,5.083333,-0.00157
5.1,-0.01168,5.1,-0.00862,5.1,-0.01041,5.1,-0.01672,5.1,-0.00152,5.1,-0.00152
5.116667,-0.01113,5.116667,-0.00708,5.116667,-0.01171,5.116667,-0.01673,5.116667,-0.0013,5.116667,-0.0013
5.133333,-0.01013,5.133333,-0.00557,5.133333,-0.01307,5.133333,-0.01553,5.133333,-0.00168,5.133333,-0.00168
5.15,-0.00934,5.15,-0.00529,5.15,-0.01307,5.15,-0.01424,5.15,-0.00164,5.15,-0.00164
5.166667,-0.00964,5.166667,-0.00586,5.166667,-0.01273,5.166667,-0.01407,5.166667,-0.00155,5.166667,-0.00155
5.183333,-0.01033,5.183333,-0.00684,5.183333,-0.01337,5.183333,-0.01441,5.183333,-0.00182,5.183333,-0.00182
5.2,-0.01057,5.2,-0.00753,5.2,-0.01349,5.2,-0.01324,5.2,-0.00142,5.2,-0.00142
5.216667,-0.01127,5.216667,-0.00922,5.216667,-0.01276,5.216667,-0.01219,5.216667,-0.00003,5.216667,-0.00003
5.233333,-0.01148,5.233333,-0.01006,5.233333,-0.01218,5.233333,-0.0119,5.233333,0.0004,5.233333,0.0004
5.25,-0.01073,5.25,-0.00964,5.25,-0.01235,5.25,-0.0134,5.25,0.00116,5.25,0.00116
5.266667,-0.01088,5.266667,-0.00939,5.266667,-0.01293,5.266667,-0.01368,5.266667,0.00137,5.266667,0.00137
5.283333,-0.01103,5.283333,-0.00925,5.283333,-0.01319,5.283333,-0.01596,5.283333,0.00068,5.283333,0.00068
5.3,-0.01067,5.3,-0.00729,5.3,-0.01297,5.3,-0.018,5.3,-0.00115,5.3,-0.00115
5.316667,-0.01105,5.316667,-0.00678,5.316667,-0.01395,5.316667,-0.01869,5.316667,-0.00153,5.316667,-0.00153
5.333333,-0.01165,5.333333,-0.0078,5.333333,-0.01464,5.333333,-0.01832,5.333333,-0.00231,5.333333,-0.00231
5.35,-0.01039,5.35,-0.00735,5.35,-0.0148,5.35,-0.01947,5.35,-0.00271,5.35,-0.00271
5.366667,-0.01096,5.366667,-0.00855,5.366667,-0.01532,5.366667,-0.01894,5.366667,-0.00217,5.366667,-0.00217
5.383333,-0.01103,5.383333,-0.00993,5.383333,-0.01664,5.383333,-0.01867,5.383333,-0.00256,5.383333,-0.00256
5.4,-0.01071,5.4,-0.00965,5.4,-0.01785,5.4,-0.02009,5.4,-0.00359,5.4,-0.00359
5.416667,-0.00979,5.416667,-0.00955,5.416667,-0.01852,5.416667,-0.01986,5.416667,-0.00335,5.416667,-0.00335
5.433333,-0.00977,5.433333,-0.01042,5.433333,-0.01837,5.433333,-0.02017,5.433333,-0.00337,5.433333,-0.00337
5.45,-0.00964,5.45,-0.01002,5.45,-0.01752,5.45,-0.0213,5.45,-0.00452,5.45,-0.00452
5.466667,-0.01054,5.466667,-0.00867,5.466667,-0.01698,5.466667,-0.02222,5.466667,-0.00362,5.466667,-0.00362
5.483333,-0.01068,5.483333,-0.00901,5.483333,-0.01492,5.483333,-0.02214,5.483333,-0.00289,5.483333,-0.00289
5.5,-0.01221,5.5,-0.00886,5.5,-0.01292,5.5,-0.0234,5.5,-0.00383,5.5,-0.00383
5.516667,-0.01321,5.516667,-0.00728,5.516667,-0.01188,5.516667,-0.02217,5.516667,-0.00385,5.516667,-0.00385
5.533333,-0.01263,5.533333,-0.0059,5.533333,-0.01138,5.533333,-0.02063,5.533333,-0.00333,5.533333,-0.00333
5.55,-0.01153,5.55,-0.00702,5.55,-0.0114,5.55,-0.02047,5.55,-0.00428,5.55,-0.00428
5.566667,-0.01182,5.566667,-0.00717,5.566667,-0.01252,5.566667,-0.01945,5.566667,-0.00484,5.566667,-0.00484
5.583333,-0.01212,5.583333,-0.0073,5.583333,-0.01441,5.583333,-0.01818,5.583333,-0.00455,5.583333,-0.00455
5.6,-0.0126,5.6,-0.00889,5.6,-0.01492,5.6,-0.01898,5.6,-0.00559,5.6,-0.00559
5.616667,-0.01308,5.616667,-0.00985,5.616667,-0.01468,5.616667,-0.01966,5.616667,-0.00543,5.616667,-0.00543
5.633333,-0.01352,5.633333,-0.00986,5.633333,-0.0144,5.633333,-0.01931,5.633333,-0.00442,5.633333,-0.00442
5.65,-0.01286,5.65,-0.00927,5.65,-0.01425,5.65,-0.01939,5.65,-0.00331,5.65,-0.00331
5.666667,-0.01187,5.666667,-0.00921,5.666667,-0.01532,5.666667,-0.01857,5.666667,-0.00248,5.666667,-0.00248
5.683333,-0.01146,5.683333,-0.00921,5.683333,-0.01729,5.683333,-0.01681,5.683333,-0.00162,5.683333,-0.00162
5.7,-0.01219,5.7,-0.00855,5.7,-0.01965,5.7,-0.01574,5.7,-0.00236,5.7,-0.00236
5.716667,-0.01286,5.716667,-0.00796,5.716667,-0.02015,5.716667,-0.01545,5.716667,-0.00255,5.716667,-0.00255
5.733333,-0.01357,5.733333,-0.00908,5.733333,-0.01922,5.733333,-0.01635,5.733333,-0.00333,5.733333,-0.00333
5.75,-0.01407,5.75,-0.00884,5.75,-0.01799,5.75,-0.0177,5.75,-0.00398,5.75,-0.00398
5.766667,-0.01332,5.766667,-0.00761,5.766667,-0.01632,5.766667,-0.01724,5.766667,-0.00415,5.766667,-0.00415
5.783333,-0.01251,5.783333,-0.00744,5.783333,-0.01423,5.783333,-0.01613,5.783333,-0.00413,5.783333,-0.00413
5.8,-0.01316,5.8,-0.00726,5.8,-0.01372,5.8,-0.0144,5.8,-0.00428,5.8,-0.00428
5.816667,-0.01349,5.816667,-0.00659,5.816667,-0.01415,5.816667,-0.01338,5.816667,-0.00316,5.816667,-0.00316
5.833333,-0.01319,5.833333,-0.00724,5.833333,-0.01338,5.833333,-0.01321,5.833333,-0.00386,5.833333,-0.00386
5.85,-0.01475,5.85,-0.00781,5.85,-0.01345,5.85,-0.01515,5.85,-0.00437,5.85,-0.00437
5.866667,-0.01425,5.866667,-0.00904,5.866667,-0.01368,5.866667,-0.01729,5.866667,-0.00425,5.866667,-0.00425
5.883333,-0.01175,5.883333,-0.00818,5.883333,-0.01357,5.883333,-0.01926,5.883333,-0.00355,5.883333,-0.00355
5.9,-0.01067,5.9,-0.00943,5.9,-0.01415,5.9,-0.01989,5.9,-0.00524,5.9,-0.00524
5.916667,-0.01041,5.916667,-0.00912,5.916667,-0.01383,5.916667,-0.01894,5.916667,-0.0046,5.916667,-0.0046
5.933333,-0.00881,5.933333,-0.00935,5.933333,-0.01311,5.933333,-0.01736,5.933333,-0.00414,5.933333,-0.00414
5.95,-0.00899,5.95,-0.00903,5.95,-0.01365,5.95,-0.01564,5.95,-0.00369,5.95,-0.00369
5.966667,-0.01096,5.966667,-0.00991,5.966667,-0.01488,5.966667,-0.01378,5.966667,-0.00488,5.966667,-0.00488
5.983333,-0.01219,5.983333,-0.00851,5.983333,-0.015,5.983333,-0.01211,5.983333,-0.0039,5.983333,-0.0039
6,-0.01022,6,-0.00839,6,-0.01593,6,-0.00924,6,-0.00347,6,-0.00347
6.016667,-0.01024,6.016667,-0.00758,6.016667,-0.0157,6.016667,-0.00724,6.016667,-0.00448,6.016667,-0.00448
6.033333,-0.00918,6.033333,-0.00606,6.033333,-0.01349,6.033333,-0.00549,6.033333,-0.00442,6.033333,-0.00442
6.05,-0.00073,6.05,0.00056,6.05,-0.00476,6.05,-0.00285,6.05,0.00655,6.05,0.00655
6.066667,0.01809,6.066667,0.0077,6.066667,0.00244,6.066667,0.00211,6.066667,0.02669,6.066667,0.02669
6.083333,0.03671,6.083333,0.01267,6.083333,0.0085,6.083333,0.00619,6.083333,0.05194,6.083333,0.05194
6.1,0.05646,6.1,0.01521,6.1,0.0128,6.1,0.01064,6.1,0.08093,6.1,0.08093
6.116667,0.07434,6.116667,0.01001,6.116667,0.00898,6.116667,0.01459,6.116667,0.10824,6.116667,0.10824
6.133333,0.07572,6.133333,-0.01422,6.133333,-0.01492,6.133333,0.01211,6.133333,0.11203,6.133333,0.11203
6.15,0.05553,6.15,-0.04606,6.15,-0.04523,6.15,0.0045,6.15,0.09379,6.15,0.09379
6.166667,0.0266,6.166667,-0.07886,6.166667,-0.08105,6.166667,-0.00547,6.166667,0.06152,6.166667,0.06152
6.183333,-0.00334,6.183333,-0.11361,6.183333,-0.12103,6.183333,-0.01747,6.183333,0.02176,6.183333,0.02176
6.2,-0.03334,6.2,-0.14221,6.2,-0.15522,6.2,-0.02912,6.2,-0.02008,6.2,-0.02008
6.216667,-0.05314,6.216667,-0.15556,6.216667,-0.17321,6.216667,-0.03285,6.216667,-0.04922,6.216667,-0.04922
6.233333,-0.06037,6.233333,-0.15941,6.233333,-0.18049,6.233333,-0.03344,6.233333,-0.06418,6.233333,-0.06418
6.25,-0.05924,6.25,-0.15588,6.25,-0.17752,6.25,-0.03427,6.25,-0.06632,6.25,-0.06632
6.266667,-0.05346,6.266667,-0.14449,6.266667,-0.16367,6.266667,-0.03414,6.266667,-0.06009,6.266667,-0.06009
6.283333,-0.04305,6.283333,-0.12832,6.283333,-0.14523,6.283333,-0.03315,6.283333,-0.04846,6.283333,-0.04846
6.3,-0.03017,6.3,-0.11118,6.3,-0.12495,6.3,-0.03439,6.3,-0.03441,6.3,-0.03441
6.316667,-0.0167,6.316667,-0.09523,6.316667,-0.10565,6.316667,-0.03588,6.316667,-0.01995,6.316667,-0.01995
6.333333,-0.00499,6.333333,-0.08091,6.333333,-0.088,6.333333,-0.03313,6.333333,-0.00918,6.333333,-0.00918
6.35,0.00208,6.35,-0.06988,6.35,-0.07512,6.35,-0.02853,6.35,-0.00067,6.35,-0.00067
6.366667,0.00578,6.366667,-0.06075,6.366667,-0.06553,6.366667,-0.02327,6.366667,0.00501,6.366667,0.00501
6.383333,0.00778,6.383333,-0.05379,6.383333,-0.05846,6.383333,-0.01858,6.383333,0.00832,6.383333,0.00832
6.4,0.00724,6.4,-0.04673,6.4,-0.05259,6.4,-0.01517,6.4,0.00974,6.4,0.00974
6.416667,0.00537,6.416667,-0.04056,6.416667,-0.04714,6.416667,-0.01514,6.416667,0.01135,6.416667,0.01135
6.433333,0.00576,6.433333,-0.03368,6.433333,-0.04267,6.433333,-0.01519,6.433333,0.01202,6.433333,0.01202
6.45,0.00571,6.45,-0.02869,6.45,-0.0378,6.45,-0.01667,6.45,0.01201,6.45,0.01201
6.466667,0.00501,6.466667,-0.02455,6.466667,-0.03392,6.466667,-0.01933,6.466667,0.01244,6.466667,0.01244
6.483333,0.003,6.483333,-0.02172,6.483333,-0.03088,6.483333,-0.02055,6.483333,0.01228,6.483333,0.01228
6.5,0.00145,6.5,-0.01789,6.5,-0.02894,6.5,-0.02167,6.5,0.01185,6.5,0.01185
6.516667,-0.00173,6.516667,-0.01522,6.516667,-0.02578,6.516667,-0.02377,6.516667,0.01061,6.516667,0.01061
6.533333,-0.00455,6.533333,-0.01316,6.533333,-0.02307,6.533333,-0.02484,6.533333,0.01143,6.533333,0.01143
6.55,-0.00721,6.55,-0.01087,6.55,-0.02134,6.55,-0.02491,6.55,0.01191,6.55,0.01191
6.566667,-0.0088,6.566667,-0.00794,6.566667,-0.0202,6.566667,-0.02507,6.566667,0.01052,6.566667,0.01052
6.583333,-0.01052,6.583333,-0.00663,6.583333,-0.01898,6.583333,-0.02303,6.583333,0.00907,6.583333,0.00907
6.6,-0.01187,6.6,-0.00601,6.6,-0.0179,6.6,-0.02093,6.6,0.00809,6.6,0.00809
6.616667,-0.01192,6.616667,-0.00532,6.616667,-0.016,6.616667,-0.0213,6.616667,0.00677,6.616667,0.00677
6.633333,-0.01145,6.633333,-0.00425,6.633333,-0.01356,6.633333,-0.02124,6.633333,0.00618,6.633333,0.00618
6.65,-0.01184,6.65,-0.00272,6.65,-0.00984,6.65,-0.02086,6.65,0.00687,6.65,0.00687
6.666667,-0.01339,6.666667,-0.00233,6.666667,-0.00759,6.666667,-0.02356,6.666667,0.00747,6.666667,0.00747
6.683333,-0.01476,6.683333,-0.00212,6.683333,-0.00762,6.683333,-0.02615,6.683333,0.00736,6.683333,0.00736
6.7,-0.01659,6.7,-0.00195,6.7,-0.00851,6.7,-0.02752,6.7,0.00635,6.7,0.00635
6.716667,-0.01992,6.716667,-0.00198,6.716667,-0.01018,6.716667,-0.02921,6.716667,0.00503,6.716667,0.00503
6.733333,-0.01919,6.733333,-0.00256,6.733333,-0.0119,6.733333,-0.03233,6.733333,0.00411,6.733333,0.00411
6.75,-0.01664,6.75,-0.00222,6.75,-0.01236,6.75,-0.03289,6.75,0.00299,6.75,0.00299
6.766667,-0.01417,6.766667,-0.00251,6.766667,-0.0113,6.766667,-0.03204,6.766667,0.00326,6.766667,0.00326
6.783333,-0.01241,6.783333,-0.00116,6.783333,-0.01042,6.783333,-0.03004,6.783333,0.00396,6.783333,0.00396
6.8,-0.01136,6.8,-0.00056,6.8,-0.01035,6.8,-0.02852,6.8,0.00315,6.8,0.00315
6.816667,-0.01319,6.816667,-0.00039,6.816667,-0.01057,6.816667,-0.02514,6.816667,0.00338,6.816667,0.00338
6.833333,-0.0153,6.833333,0.0005,6.833333,-0.01093,6.833333,-0.02316,6.833333,0.0032,6.833333,0.0032
6.85,-0.01691,6.85,0.00151,6.85,-0.01192,6.85,-0.02211,6.85,0.00292,6.85,0.00292
6.866667,-0.01833,6.866667,0.00247,6.866667,-0.01185,6.866667,-0.02086,6.866667,0.00202,6.866667,0.00202
6.883333,-0.01724,6.883333,0.00395,6.883333,-0.01037,6.883333,-0.01817,6.883333,0.00163,6.883333,0.00163
6.9,-0.0156,6.9,0.00469,6.9,-0.00906,6.9,-0.01683,6.9,0.0003,6.9,0.0003
6.916667,-0.01381,6.916667,0.00441,6.916667,-0.00814,6.916667,-0.01531,6.916667,-0.00135,6.916667,-0.00135
6.933333,-0.0121,6.933333,0.00441,6.933333,-0.00758,6.933333,-0.01382,6.933333,-0.00251,6.933333,-0.00251
6.95,-0.01079,6.95,0.00226,6.95,-0.00685,6.95,-0.01314,6.95,-0.00268,6.95,-0.00268
6.966667,-0.00976,6.966667,0.00104,6.966667,-0.00364,6.966667,-0.0142,6.966667,-0.00225,6.966667,-0.00225
6.983333,-0.00969,6.983333,0.00125,6.983333,-0.00051,6.983333,-0.01483,6.983333,-0.00038,6.983333,-0.00038
7,-0.00901,7,0.00397,7,0.00111,7,-0.016,7,0.00206,7,0.00206
7.016667,-0.0102,7.016667,0.00682,7.016667,0.00251,7.016667,-0.01745,7.016667,0.00313,7.016667,0.00313
7.033333,-0.01077,7.033333,0.00965,7.033333,0.00185,7.033333,-0.01995,7.033333,0.00317,7.033333,0.00317
7.05,-0.01219,7.05,0.01062,7.05,-0.00113,7.05,-0.0215,7.05,0.00404,7.05,0.00404
7.066667,-0.01327,7.066667,0.0109,7.066667,-0.00443,7.066667,-0.02188,7.066667,0.00364,7.066667,0.00364
